date,open,high,low,close,volume,Name
10/6/2020,48.450001,50.099998,48.400002,49.799999,30571759,FEDERALBNK
11/6/2020,49.950001,50.700001,47.75,48,52454634,FEDERALBNK
12/6/2020,44.049999,49.5,44.049999,48.849998,50051671,FEDERALBNK
15/06/2020,48.849998,48.849998,46.299999,46.549999,34670002,FEDERALBNK
16/06/2020,47.900002,48.799999,45.700001,46.799999,37885197,FEDERALBNK
17/06/2020,46.400002,47.549999,45.700001,46.700001,30690742,FEDERALBNK
18/06/2020,46.25,48.450001,46.049999,48.200001,26042150,FEDERALBNK
19/06/2020,48.150002,51.200001,47.900002,50.950001,61803765,FEDERALBNK
22/06/2020,51.950001,56,51.549999,54.299999,77507116,FEDERALBNK
23/06/2020,55,57,54.5,56.450001,53398165,FEDERALBNK
24/06/2020,57.450001,58.099998,52.799999,53.25,50155502,FEDERALBNK
25/06/2020,53,53.75,51.099998,52.200001,50484707,FEDERALBNK
26/06/2020,53.25,54.950001,52.799999,53.450001,39174660,FEDERALBNK
29/06/2020,52.950001,52.950001,51.25,51.549999,24686067,FEDERALBNK
30/06/2020,52.299999,52.799999,50.700001,51,20969705,FEDERALBNK
1/7/2020,51.049999,53.349998,50.900002,53.200001,26554199,FEDERALBNK
2/7/2020,53.700001,54.25,53.25,53.549999,27301238,FEDERALBNK
3/7/2020,53.900002,53.950001,52.549999,53,16304784,FEDERALBNK
6/7/2020,53.900002,54.700001,53.5,53.650002,19060033,FEDERALBNK
7/7/2020,53.799999,56.25,52.25,55.950001,46328622,FEDERALBNK
8/7/2020,56,56.200001,54.099998,54.400002,36906673,FEDERALBNK
9/7/2020,54.799999,55.599998,54.5,55.200001,21891219,FEDERALBNK
10/7/2020,54.650002,56,53.950001,54.200001,25569997,FEDERALBNK
13/07/2020,54.799999,54.900002,52.75,53.049999,20919334,FEDERALBNK
14/07/2020,53,53,50.650002,51.099998,22211455,FEDERALBNK
15/07/2020,51.700001,53,49.200001,49.799999,45140957,FEDERALBNK
16/07/2020,51.599998,53.75,50.5,52,74246641,FEDERALBNK
17/07/2020,53.299999,53.599998,51.200001,52.049999,43066480,FEDERALBNK
20/07/2020,52.75,54.25,52.299999,53.700001,42461595,FEDERALBNK
21/07/2020,54.599998,54.599998,53.75,54.450001,26491849,FEDERALBNK
22/07/2020,54.5,57.25,53.099998,56.700001,58375769,FEDERALBNK
23/07/2020,57,57.700001,56.299999,57.099998,46248221,FEDERALBNK
24/07/2020,56.200001,58.599998,55.400002,57.549999,49022476,FEDERALBNK
27/07/2020,57.549999,57.650002,55.049999,55.900002,37944039,FEDERALBNK
28/07/2020,55.900002,56.900002,55.25,55.549999,26639945,FEDERALBNK
29/07/2020,55.900002,56.900002,55.200001,55.799999,25279806,FEDERALBNK
30/07/2020,56.049999,56.349998,53.849998,54.150002,20355408,FEDERALBNK
31/07/2020,54.200001,54.650002,53.099998,53.900002,23225970,FEDERALBNK
3/8/2020,53.599998,54.200001,52.25,52.450001,29215083,FEDERALBNK
4/8/2020,52.5,53.099998,52.049999,52.299999,21602946,FEDERALBNK
5/8/2020,52.5,53.299999,52.200001,52.349998,39702677,FEDERALBNK
6/8/2020,52.900002,53.25,51.650002,52.450001,68925506,FEDERALBNK
7/8/2020,52.450001,55,52.200001,54.650002,52185679,FEDERALBNK
10/8/2020,54.950001,55.25,53.650002,53.849998,27635691,FEDERALBNK
11/8/2020,54.299999,54.5,53.599998,54.299999,25478705,FEDERALBNK
12/8/2020,54,54.450001,53.450001,54,21254128,FEDERALBNK
13/08/2020,54.299999,55,53.849998,54,24143407,FEDERALBNK
14/08/2020,54.349998,54.450001,52,52.599998,26927442,FEDERALBNK
17/08/2020,53.099998,53.400002,52.150002,52.849998,17076214,FEDERALBNK
18/08/2020,53.099998,53.75,52.5,53.5,21716542,FEDERALBNK
19/08/2020,53.900002,55.799999,53.599998,54.900002,46676354,FEDERALBNK
20/08/2020,54.450001,54.799999,53.900002,54.599998,29832293,FEDERALBNK
21/08/2020,55,56.200001,54.650002,55.900002,44840006,FEDERALBNK
24/08/2020,56.5,57.099998,56,56.700001,44901274,FEDERALBNK
25/08/2020,57,57.450001,56,56.400002,39865899,FEDERALBNK
26/08/2020,56.799999,57.049999,56.299999,56.700001,21768815,FEDERALBNK
27/08/2020,56.900002,57.25,56,56.099998,31910870,FEDERALBNK
28/08/2020,56.5,61.150002,56.25,60.450001,131276644,FEDERALBNK
31/08/2020,61.599998,62.75,54.75,55.299999,89954666,FEDERALBNK
1/9/2020,55.299999,56.799999,53.349998,54.650002,60214650,FEDERALBNK
2/9/2020,55.200001,56.200001,54.150002,55.900002,33944932,FEDERALBNK
3/9/2020,56.450001,56.700001,55.299999,55.700001,22603987,FEDERALBNK
4/9/2020,54,55.049999,53.599998,53.849998,34819706,FEDERALBNK
7/9/2020,53.849998,54.200001,52.150002,52.849998,30459128,FEDERALBNK
8/9/2020,53,53.200001,51.75,52.099998,24120624,FEDERALBNK
9/9/2020,51.099998,51.849998,49.700001,51.299999,37724968,FEDERALBNK
10/9/2020,52.099998,52.5,50.599998,51.25,32244672,FEDERALBNK
11/9/2020,51.400002,52.150002,50.849998,51.799999,23113450,FEDERALBNK
14/09/2020,52.400002,55,52.299999,53.349998,48276030,FEDERALBNK
15/09/2020,53.950001,54.450001,52.849998,54.25,25098515,FEDERALBNK
16/09/2020,54.349998,54.349998,52.900002,53.549999,29164258,FEDERALBNK
17/09/2020,53,53.950001,52.400002,52.650002,27924928,FEDERALBNK
18/09/2020,53.299999,53.400002,51,51.900002,33321464,FEDERALBNK
21/09/2020,52,52.099998,49.5,49.799999,33480892,FEDERALBNK
22/09/2020,50,50.150002,47.549999,48.849998,37255009,FEDERALBNK
23/09/2020,49.5,49.799999,47.5,48.450001,34957867,FEDERALBNK
24/09/2020,47.400002,47.900002,45.5,45.75,41509055,FEDERALBNK
25/09/2020,46.299999,47.950001,45.349998,47.700001,32268685,FEDERALBNK
28/09/2020,48.700001,50.650002,48,50.5,28676603,FEDERALBNK
29/09/2020,50.5,50.900002,48.950001,49.200001,27538524,FEDERALBNK
30/09/2020,49.5,49.599998,48.5,48.599998,21059446,FEDERALBNK
1/10/2020,49.299999,50.650002,49.049999,50.5,30741870,FEDERALBNK
5/10/2020,51.299999,52.349998,50.200001,50.799999,37525085,FEDERALBNK
6/10/2020,51.400002,52,50.700001,51.75,24410424,FEDERALBNK
7/10/2020,51.900002,51.900002,50.75,51.450001,21172372,FEDERALBNK
8/10/2020,51.599998,53.150002,51.5,52.200001,36015969,FEDERALBNK
9/10/2020,52.150002,53.150002,51.75,52.950001,29320005,FEDERALBNK
12/10/2020,53.349998,54.25,52.299999,52.5,25901999,FEDERALBNK
13/10/2020,52.349998,53,51.849998,52.450001,14672696,FEDERALBNK
14/10/2020,52.299999,53.200001,51.400002,52.900002,26184027,FEDERALBNK
15/10/2020,53.25,54,51.450001,51.75,39618356,FEDERALBNK
16/10/2020,52.25,53.5,51.400002,52.200001,44188588,FEDERALBNK
19/10/2020,53.549999,56.599998,53.200001,56.200001,93001031,FEDERALBNK
20/10/2020,55.549999,57.200001,55.049999,56.849998,46062002,FEDERALBNK
21/10/2020,56.849998,58.799999,55.75,57,54765746,FEDERALBNK
22/10/2020,56.5,56.849998,55.75,56.5,32543391,FEDERALBNK
23/10/2020,57,57.150002,55.900002,56,27949393,FEDERALBNK
26/10/2020,56.299999,56.299999,54,54.150002,32690654,FEDERALBNK
27/10/2020,54.700001,54.700001,53.099998,54.049999,37331270,FEDERALBNK
28/10/2020,53.950001,54,51.599998,52.150002,45780158,FEDERALBNK
29/10/2020,51.900002,51.900002,50.25,51,39039775,FEDERALBNK
30/10/2020,51.200001,51.400002,49.799999,50.450001,38979958,FEDERALBNK
2/11/2020,51.049999,52.5,50.049999,51.650002,44467732,FEDERALBNK
3/11/2020,52,53.700001,51.900002,53.5,39874232,FEDERALBNK
4/11/2020,53,53.400002,51.25,52.700001,41397509,FEDERALBNK
5/11/2020,53.099998,54.450001,53.099998,54.150002,39135687,FEDERALBNK
6/11/2020,54.099998,55.299999,53.349998,54.75,42549793,FEDERALBNK
9/11/2020,55.5,56.549999,54.700001,55.700001,38980097,FEDERALBNK
10/11/2020,56.200001,59,56.150002,58.650002,67005996,FEDERALBNK
11/11/2020,59.150002,59.450001,56.5,57.450001,46546567,FEDERALBNK
12/11/2020,57.5,57.549999,56.200001,56.299999,25878902,FEDERALBNK
13/11/2020,55.799999,56.950001,54.700001,56.650002,36216804,FEDERALBNK
17/11/2020,57,58.549999,56.900002,58.049999,34651878,FEDERALBNK
18/11/2020,57.849998,62.5,57.25,61.900002,71799349,FEDERALBNK
19/11/2020,61.349998,61.900002,58.099998,58.599998,54352436,FEDERALBNK
20/11/2020,58.700001,59.349998,56.900002,58.450001,43773824,FEDERALBNK
23/11/2020,59.099998,59.549999,57.849998,58.299999,29514760,FEDERALBNK
24/11/2020,59,59.150002,57.299999,58.5,39158987,FEDERALBNK
25/11/2020,59,61.549999,58.799999,59.200001,62225629,FEDERALBNK
26/11/2020,59.900002,60.099998,58.400002,59.849998,38323739,FEDERALBNK
27/11/2020,60,63.5,59.849998,62.799999,71574923,FEDERALBNK
1/12/2020,63.200001,65.849998,62.299999,65.599998,54097063,FEDERALBNK
2/12/2020,65.75,66.949997,63.799999,65.050003,52003516,FEDERALBNK
3/12/2020,65.800003,67,65.300003,65.599998,40295263,FEDERALBNK
4/12/2020,66.25,67,64.400002,66,38790878,FEDERALBNK
7/12/2020,66.099998,67.599998,65.949997,66.349998,34167162,FEDERALBNK
8/12/2020,66.800003,67.199997,64.800003,65.5,38177971,FEDERALBNK
9/12/2020,66.199997,67,65.75,66.599998,27130749,FEDERALBNK
10/12/2020,66.400002,66.5,64.849998,65.5,38211390,FEDERALBNK
11/12/2020,66.050003,67.199997,65.599998,66.25,31794609,FEDERALBNK
14/12/2020,66.550003,69.099998,66.550003,68.400002,48793541,FEDERALBNK
15/12/2020,68.650002,68.650002,66.699997,67.400002,28751441,FEDERALBNK
16/12/2020,68.25,68.5,67.5,67.75,19517091,FEDERALBNK
17/12/2020,67.900002,68.900002,67,67.099998,25152667,FEDERALBNK
18/12/2020,67.5,67.650002,65.300003,66.349998,21800372,FEDERALBNK
21/12/2020,66.050003,66.050003,59.5,60.400002,53156785,FEDERALBNK
22/12/2020,60.450001,62.150002,57.650002,61.799999,67432435,FEDERALBNK
23/12/2020,62.150002,64.75,61.25,64.25,34846873,FEDERALBNK
24/12/2020,64.300003,66.050003,64.300003,65.199997,27730531,FEDERALBNK
28/12/2020,65.849998,67.650002,65.849998,67.400002,28813310,FEDERALBNK
29/12/2020,67.699997,68.25,66.349998,67.400002,29998634,FEDERALBNK
30/12/2020,67.650002,68,66.300003,67.25,19496396,FEDERALBNK
31/12/2020,67.199997,67.199997,66.25,66.699997,17910330,FEDERALBNK
1/1/2021,67,68.199997,66.800003,68.050003,14471914,FEDERALBNK
4/1/2021,69,71.400002,68.800003,70.550003,45809327,FEDERALBNK
5/1/2021,70,72.5,69.25,72.300003,41838390,FEDERALBNK
6/1/2021,73.099998,74.199997,71.449997,72.699997,42551006,FEDERALBNK
7/1/2021,74.900002,76.5,73.25,75.650002,51330375,FEDERALBNK
8/1/2021,76.400002,76.800003,75.400002,75.75,25199203,FEDERALBNK
11/1/2021,76.25,76.449997,73.599998,74.800003,23281709,FEDERALBNK
12/1/2021,74,76.849998,73.5,76.199997,29285428,FEDERALBNK
13/01/2021,77,78,74.349998,74.800003,41785200,FEDERALBNK
14/01/2021,75.199997,75.900002,74.25,75.050003,21212153,FEDERALBNK
15/01/2021,74.849998,75.300003,71.800003,73.349998,28983879,FEDERALBNK
18/01/2021,72.949997,73.400002,71.099998,71.599998,23791895,FEDERALBNK
19/01/2021,72,75.599998,72,75.400002,28261556,FEDERALBNK
20/01/2021,75.800003,78,74.650002,77.300003,71372249,FEDERALBNK
21/01/2021,78.849998,78.849998,75.25,76.25,48996022,FEDERALBNK
22/01/2021,76.300003,77,72.900002,73.300003,37307932,FEDERALBNK
25/01/2021,74.050003,74.800003,70.800003,71.25,30214877,FEDERALBNK
27/01/2021,71.25,71.900002,69.400002,69.800003,35526511,FEDERALBNK
28/01/2021,69.25,72.449997,69.050003,71.599998,57090348,FEDERALBNK
29/01/2021,72.599998,74.550003,71.849998,72.300003,52821135,FEDERALBNK
1/2/2021,73.349998,77.449997,71.75,77.199997,38848036,FEDERALBNK
2/2/2021,77.849998,81.849998,77.599998,80.25,52080504,FEDERALBNK
3/2/2021,80.75,82.199997,79.199997,81.599998,36230202,FEDERALBNK
4/2/2021,81.349998,85.800003,80.550003,85.550003,43530895,FEDERALBNK
5/2/2021,85.5,87.25,82.849998,83.199997,37901726,FEDERALBNK
8/2/2021,83.949997,84.949997,82.400002,82.849998,16475271,FEDERALBNK
9/2/2021,83,85.449997,82,82.949997,27021814,FEDERALBNK
10/2/2021,83,83.75,81.800003,82.849998,20062934,FEDERALBNK
11/2/2021,82.300003,84,82.300003,83.400002,15247124,FEDERALBNK
12/2/2021,83.699997,84.150002,82.650002,83.150002,12911103,FEDERALBNK
15/02/2021,83.650002,85.699997,83.5,85.199997,20979020,FEDERALBNK
16/02/2021,86.199997,87.25,84.150002,85.400002,27805881,FEDERALBNK
17/02/2021,85.199997,88.199997,84.599998,86.699997,30110062,FEDERALBNK
18/02/2021,87.25,87.5,85.550003,86.75,21328550,FEDERALBNK
19/02/2021,86.699997,87.400002,82.650002,83.449997,21997527,FEDERALBNK
22/02/2021,83.75,84.150002,79.5,79.949997,22954904,FEDERALBNK
23/02/2021,80.099998,82.300003,80,81.25,21166182,FEDERALBNK
24/02/2021,82.099998,85.099998,81.150002,84.699997,13585032,FEDERALBNK
25/02/2021,87,88.150002,85.550003,86.25,31750950,FEDERALBNK
26/02/2021,84.900002,85.25,82.099998,83.550003,26936158,FEDERALBNK
1/3/2021,84.650002,84.75,82.5,83.050003,13016839,FEDERALBNK
2/3/2021,83.5,84.75,82.050003,83.300003,17089278,FEDERALBNK
3/3/2021,83.699997,88.5,83.5,88.099998,38195349,FEDERALBNK
4/3/2021,86.699997,92.5,85.800003,90.699997,53425954,FEDERALBNK
5/3/2021,89.900002,91,85.349998,87.349998,31006526,FEDERALBNK
8/3/2021,88.199997,89.199997,85.900002,86.300003,20432110,FEDERALBNK
9/3/2021,87.199997,87.699997,84.150002,85.25,17158578,FEDERALBNK
10/3/2021,86,87.199997,84.900002,86.300003,17414101,FEDERALBNK
12/3/2021,87.25,87.800003,84.400002,85.25,15241292,FEDERALBNK
15/03/2021,85.650002,85.650002,81.300003,83.75,25969266,FEDERALBNK
16/03/2021,84.099998,84.849998,82.5,83.599998,19001810,FEDERALBNK
17/03/2021,83.650002,83.75,79.699997,80.199997,20684329,FEDERALBNK
18/03/2021,81,82.099998,76.699997,77.75,24059775,FEDERALBNK
19/03/2021,77.300003,79.5,74.400002,77.900002,29696921,FEDERALBNK
22/03/2021,78,78.550003,76.599998,77.150002,16327873,FEDERALBNK
23/03/2021,77.5,79.599998,77.300003,78.199997,17739659,FEDERALBNK
24/03/2021,78,78.300003,75.099998,75.650002,15165464,FEDERALBNK
25/03/2021,75.199997,77.400002,72.599998,76.300003,31628783,FEDERALBNK
26/03/2021,77.099998,78.25,76.099998,76.75,19263538,FEDERALBNK
30/03/2021,78,78.199997,75.550003,75.800003,20728852,FEDERALBNK
31/03/2021,75.75,77.099998,75.400002,75.800003,13984956,FEDERALBNK
1/4/2021,76.449997,79.5,76.300003,78.849998,17948568,FEDERALBNK
5/4/2021,78.849998,78.849998,74.349998,76.400002,21409152,FEDERALBNK
6/4/2021,77,77.900002,75.75,76.849998,13469267,FEDERALBNK
